source,text,label,words,prob_positive,prediction,correct,confidence
yelp,I left with a stomach ache and felt sick the rest of the day.,0,14,0.14568114,0,True,0.85431886
amazon,Not good when wearing a hat or sunglasses.,0,8,0.13137959,0,True,0.8686204
amazon,"The tracfonewebsite is user friendly and makes it easy toactivate, etc.",1,11,0.92888784,1,True,0.92888784
amazon,I did not bother contacting the company for few dollar product but I learned the lesson that I should not have bought this form online anyway.,0,26,0.033524513,0,True,0.9664755
yelp,My wife had the Lobster Bisque soup which was lukewarm.,0,10,0.1316633,0,True,0.8683367
yelp,Highly recommended.,1,2,0.75731343,1,True,0.75731343
yelp,Very very fun chef.,1,4,0.8456045,1,True,0.8456045
amazon,It makes very strange ticking noises before it ends the call.,0,11,0.7937931,1,False,0.7937931
imdb,I keep watching it over and over.  ,1,7,0.16318014,0,False,0.8368199
amazon,"If you don't find it, too bad, as again the unit comes with one earpad only.I would not recommend this to anyone.",0,22,0.028791044,0,True,0.97120893
imdb,I was particularly pleased with the acting ability of Dwight Schultz.  ,1,11,0.5421902,1,True,0.5421902
imdb,"The characters are interesting and you want to find out more about them the longer the movie goes on, and I think people will be surprised by who does and doesn't make it.  ",1,33,0.9938425,1,True,0.9938425
imdb,"But, Kevin Spacey is an excellent, verbal tsunami as Buddy Ackerman  and totally believable because he is a great actor.  ",1,21,0.9952296,1,True,0.9952296
imdb,"This is a bad film, with bad writing, and good actors....an ugly cartoon crafted by Paul Haggis for people who can't handle anything but the bold strokes in storytelling....a picture painted with crayons.  ",0,33,0.10375489,0,True,0.8962451
yelp,The buffet is small and all the food they offered was BLAND.,0,12,0.62670696,1,False,0.62670696
amazon,Great price also!,1,3,0.9650511,1,True,0.9650511
imdb,I advise you to look out for it.  ,1,8,0.5004112,1,True,0.5004112
amazon,I wouldn't recommend buying this product.,0,6,0.34046268,0,True,0.6595373
amazon,!I definitly recommend!!,1,3,0.611165,1,True,0.611165
amazon,"I have this phone and it is a thorn in my side, I really abhor it.",0,16,0.6931103,1,False,0.6931103
yelp,Will go back next trip out.,1,6,0.22556604,0,False,0.774434
imdb,But it picked up speed and got right to the point.  ,1,11,0.48627815,0,False,0.5137218
amazon,it did not work in my cell phone plug i am very up set with the charger!.,0,17,0.09949891,0,True,0.9005011
yelp,Food was so gooodd.,1,4,0.45648807,0,False,0.5435119
yelp,The chicken wings contained the driest chicken meat I have ever eaten.,0,12,0.3334611,0,True,0.6665389
imdb,Don't miss it.  ,1,3,0.40076208,0,False,0.5992379
amazon,Don't bother - go to the store.,0,7,0.1332997,0,True,0.8667003
amazon,Don't make the same mistake that I did and please don't buy this phone.,0,14,0.027648775,0,True,0.97235125
yelp,"The chicken dishes are OK, the beef is like shoe leather.",0,11,0.7687706,1,False,0.7687706
yelp,The kids play area is NASTY!,0,6,0.65903074,1,False,0.65903074
imdb,Perabo has a nice energy level and is obviously very comfortable in front of a camera.  ,1,16,0.98769313,1,True,0.98769313
yelp,I liked the patio and the service was outstanding.,1,9,0.923576,1,True,0.923576
yelp,Everything was perfect the night we were in.,1,8,0.88503987,1,True,0.88503987
yelp,Over rated.,0,2,0.32708445,0,True,0.6729156
imdb,"The plot - well, I said I'd let that one go.  ",0,11,0.2230161,0,True,0.7769839
amazon,This BlueAnt Supertooth hands-free phone speaker is AWESOME.,1,8,0.8874661,1,True,0.8874661
yelp,The pizza selections are good.,1,5,0.66665757,1,True,0.66665757
amazon,Waste of 13 bucks.,0,4,0.22981095,0,True,0.77018905
imdb,"And the rest of it just sits there being awful... with soldiers singing songs about the masculinity they pledge themselves to, hairsplitting about purity, the admiration of swords, etc.  ",0,29,0.19267309,0,True,0.8073269
imdb,"Bela Lugosi was totally extraneous, intoning odd lines.  ",0,8,0.17643115,0,True,0.8235688
yelp,"We had so much to say about the place before we walked in that he expected it to be amazing, but was quickly disappointed.",0,24,0.38287637,0,True,0.6171236
amazon,"It is super charged up for use as a small hybrid palmtop/camera/cellphone, and excels in those roles.",1,17,0.9467329,1,True,0.9467329
yelp,I had the chicken Pho and it tasted very bland.,0,10,0.55070144,1,False,0.55070144
imdb,The script iswas there a script?  ,0,7,0.18923068,0,True,0.8107693
amazon,"Five star Plus, plus.",1,4,0.47992897,0,False,0.520071
amazon,Terrible.. My car will not accept this cassette.,0,8,0.049224004,0,True,0.950776
imdb,"Aside from it's terrible lead, this film has loads of other debits.  ",0,12,0.29692733,0,True,0.70307267
amazon,This pair of headphones is the worst that I have ever had sound-wise.,0,13,0.05313456,0,True,0.94686544
yelp,Service was excellent and prices are pretty reasonable considering this is Vegas and located inside the Crystals shopping mall by Aria.,1,21,0.9962642,1,True,0.9962642
imdb,"I think it was Robert Ryans best film, because he portrayed someone like my father, and he was a schizophrenic in real life,(my father) although he never murdered anyone but was affected more so during the second world war which made him worse.  ",1,43,0.07651335,0,False,0.92348665
yelp,It was a huge awkward 1.5lb piece of cow that was 3/4ths gristle and fat.,0,15,0.06579678,0,True,0.9342032
imdb,Thanks good a movie like this was done and released.  ,1,10,0.948965,1,True,0.948965
imdb,It's a case of 'so bad it is laughable'.  ,0,9,0.15684107,0,True,0.84315896
imdb,I totally and absolutely recommend this movie to anyone who likes good wholesome family movies because that is exactly what this is.  ,1,22,0.97721994,1,True,0.97721994
imdb,is pretty funny.  ,1,3,0.79374266,1,True,0.79374266
yelp,"Prices are very reasonable, flavors are spot on, the sauce is home made, and the slaw is not drenched in mayo.",1,21,0.971631,1,True,0.971631
amazon,"The camera, although rated at an impressive 1.3 megapixels, renders images that fall well below expectations of such a relatively high resolution.",0,22,0.2577024,0,True,0.7422976
yelp,I immediately said I wanted to talk to the manager but I did not want to talk to the guy who was doing shots of fireball behind the bar.,0,29,0.045471918,0,True,0.9545281
yelp,"For a self proclaimed coffee cafe, I was wildly disappointed.",0,10,0.5336482,1,False,0.5336482
yelp,Crust is not good.,0,4,0.3514442,0,True,0.64855576
amazon,Incredible!.,1,1,0.627626,1,True,0.627626
imdb,"Conceptually, the show offers a little bit of everything- and for just about everybody (parents, kids, fantasy and/or fx fans).  ",1,20,0.15738069,0,False,0.8426193
amazon,Razr Battery - Good buy.,1,5,0.5091548,1,True,0.5091548
imdb,He's a national treasure.  ,1,4,0.45769313,0,False,0.5423069
imdb,I don't think you will be disappointed.  ,1,7,0.1298145,0,False,0.8701855
imdb,"It's a sad movie, but very good.  ",1,7,0.62718636,1,True,0.62718636
amazon,the charger worked for about a week and then completely stopped charging my phone.,0,14,0.34819573,0,True,0.65180427
imdb,Lame would be the best way to describe it.  ,0,9,0.17939098,0,True,0.82060903
imdb,"The movie showed a lot of Florida at it's best, made it look very appealing.  ",1,15,0.5184969,1,True,0.5184969
yelp,I will come back here every time I'm in Vegas.,1,10,0.71934223,1,True,0.71934223
yelp,This is one of the best bars with food in Vegas.,1,11,0.7596777,1,True,0.7596777
yelp,I ordered the Lemon raspberry ice cocktail which was also incredible.,1,11,0.56448424,1,True,0.56448424
imdb,There were too many close ups.  ,0,6,0.16495755,0,True,0.8350425
imdb,"I'm glad this pretentious piece of s*** didn't do as planned by the Dodge stratus Big Shots... It's gonna help movie makers who aren't in the very restrained ""movie business"" of Québec.  ",0,32,0.040660743,0,True,0.95933926
yelp,This place is horrible and way overpriced.,0,7,0.12029722,0,True,0.8797028
amazon,"Uncomfortable In the Ear, Don't use with LG VX9900 (EnV).",0,10,0.103759505,0,True,0.8962405
amazon,The battery life is highly unacceptable.,0,6,0.6954458,1,False,0.6954458
yelp,Go To Place for Gyros.,1,5,0.2879375,0,False,0.7120625
yelp,The warm beer didn't help.,0,5,0.5484557,1,False,0.5484557
imdb,The film is way too long.  ,0,6,0.5019674,1,False,0.5019674
imdb,"I cannot believe that the actors agreed to do this ""film"".  ",0,11,0.15125592,0,True,0.8487441
imdb,"The ending is so, SO perfect... you'll shed a tear.  ",1,10,0.97889626,1,True,0.97889626
yelp,The classic Maine Lobster Roll was fantastic.,1,7,0.7808543,1,True,0.7808543
amazon,It is easy to turn on and off when you are in the car and the volume controls are quite accessable.,1,21,0.89920187,1,True,0.89920187
yelp,"Insults, profound deuchebaggery, and had to go outside for a smoke break while serving just to solidify it.",0,18,0.4742256,0,True,0.52577436
imdb,"How this piece of trash was ever released is beyond me: the acting, the story, the characters, the supposedly special effects, etc...it's ALL wrong.  ",0,24,0.048378535,0,True,0.9516215
yelp,"I had heard good things about this place, but it exceeding every hope I could have dreamed of.",1,18,0.98580164,1,True,0.98580164
imdb,"In a word, it is embarrassing.  ",0,6,0.23905656,0,True,0.7609434
imdb,The character developments also lacked in depth.  ,0,7,0.49531513,0,True,0.50468487
amazon,The battery runs down quickly.,0,5,0.43536004,0,True,0.5646399
imdb,"The characters are interesting, even if a bit predictable.  ",1,9,0.29615754,0,False,0.70384246
amazon,Plan on ordering from them again and again.,1,8,0.20538847,0,False,0.7946115
yelp,Weird vibe from owners.,0,4,0.64228946,1,False,0.64228946
imdb,"It's dumb and pointless, and a complete waste of time.  ",0,10,0.5728812,1,False,0.5728812
amazon,I especially love the long battery life.,1,7,0.92246354,1,True,0.92246354
yelp,I can say that the desserts were yummy.,1,8,0.5472297,1,True,0.5472297
yelp,My salad had a bland vinegrette on the baby greens and hearts of Palm.,0,14,0.369566,0,True,0.63043404
yelp,I waited and waited.,0,4,0.19733194,0,True,0.8026681
imdb,Lots of holes in the script.  ,0,6,0.23349325,0,True,0.76650673
yelp,I don't think I'll be running back to Carly's anytime soon for food.,0,13,0.048679277,0,True,0.9513207
amazon,The phone is sturdy and waterproof.,1,6,0.7899666,1,True,0.7899666
amazon,in addition it feels &amp; looks as if the phone is all lightweight cheap plastic.,0,15,0.26276544,0,True,0.7372346
amazon,Has been working great.,1,4,0.9109333,1,True,0.9109333
yelp,This is a disgrace.,0,4,0.5243496,1,False,0.5243496
imdb,Cinematography noteworthy including fine views of Barcelona and its famed Gaudi towers.  ,1,12,0.983025,1,True,0.983025
yelp,My boyfriend and i sat at the bar and had a completely delightful experience.,1,14,0.9332089,1,True,0.9332089
imdb,I thought Errol Flynn was brilliant as Custer and has since become my favourite actor!  ,1,15,0.97508395,1,True,0.97508395
amazon,I have yet to run this new battery below two bars and that's three days without charging.,1,17,0.14654405,0,False,0.85345596
imdb,This is an extraordinary film.  ,1,5,0.6922121,1,True,0.6922121
yelp,They were golden-crispy and delicious.,1,5,0.75828826,1,True,0.75828826
imdb,"I am so tired of clichés that is just lazy writing, and here they come in thick and fast.  ",0,19,0.25761643,0,True,0.7423836
amazon,Was not happy.,0,3,0.33900204,0,True,0.660998
imdb,I have recommended it to friends.  ,1,6,0.5449954,1,True,0.5449954
imdb,10/10  ,1,1,0.57066864,1,True,0.57066864
amazon,This company charge me a restocking fee and still not given me my refund back.,0,15,0.03417743,0,True,0.9658226
amazon,The majority of the Logitech earbud headsets failed.,0,8,0.37575644,0,True,0.62424356
yelp,"I live in the neighborhood so I am disappointed I won't be back here, because it is a convenient location.",0,20,0.16332206,0,True,0.8366779
amazon,It doesn't make you look cool.,0,6,0.26320314,0,True,0.73679686
amazon,Superb Phone on a Great Network.,1,6,0.9479584,1,True,0.9479584
imdb,"It's a gloriously fun, fast paced and fairly accurate portrayal of the night of a raver.  ",1,16,0.99145275,1,True,0.99145275
amazon,Great Pocket PC / phone combination.,1,6,0.97944844,1,True,0.97944844
yelp,Now this dish was quite flavourful.,1,6,0.3313259,0,False,0.6686741
imdb,"Every time he opened his mouth you expect to hear, ""you see kids..."" Pulling the plug was a mercy killing for this horrible show.  ",0,24,0.9816144,1,False,0.9816144
imdb,The stories were as unbelievable as the actors.  ,0,8,0.3540153,0,True,0.6459847
yelp,"I probably won't be back, to be honest.",0,8,0.11760164,0,True,0.88239837
imdb,Which has more depth and character than the man underneath it.  ,0,11,0.72737974,1,False,0.72737974
amazon,This is a great deal.,1,5,0.91945106,1,True,0.91945106
amazon,The reception through this headset is excellent.,1,7,0.8339661,1,True,0.8339661
imdb,"And I forgot: The Casting here i superb, with Trond Fausa Aurvåg being perfect in the role as the Bothersome Man, who doesn't understand where he is, what he is doing and why.  ",1,33,0.9959389,1,True,0.9959389
yelp,I got home to see the driest damn wings ever!,0,10,0.2279926,0,True,0.7720074
imdb,"IMDB ratings only go as low 1 for awful, it's time to get some negative numbers in there for cases such as these.  ",0,23,0.047251634,0,True,0.95274836
amazon,Very good stuff for the price.,1,6,0.9546389,1,True,0.9546389
yelp,The selection was probably the worst I've seen in Vegas.....there was none.,0,12,0.03125789,0,True,0.96874213
yelp,Only Pros : Large seating area/ Nice bar area/ Great simple drink menu/ The BEST brick oven pizza with homemade dough!,1,21,0.99615383,1,True,0.99615383
yelp,It shouldn't take 30 min for pancakes and eggs.,0,9,0.23121744,0,True,0.76878256
yelp,What a mistake.,0,3,0.25481302,0,True,0.745187
amazon,I had to purchase a different case.,0,7,0.71277,1,False,0.71277
yelp,I just don't know how this place managed to served the blandest food I have ever eaten when they are preparing Indian cuisine.,0,23,0.11745462,0,True,0.88254535
amazon,Don't buy it.,0,3,0.22076422,0,True,0.7792358
yelp,"After waiting an hour and being seated, I was not in the greatest of moods.",0,15,0.03959872,0,True,0.9604013
amazon,"Needless to say, I wasted my money.",0,7,0.1759541,0,True,0.8240459
amazon,great...no problems at all!.,1,4,0.43235734,0,False,0.5676427
imdb,"The only thing really worth watching was the scenery and the house, because it is beautiful.  ",1,16,0.69398564,1,True,0.69398564
amazon,The only thing that I think could improve is the sound leaks out from the headset.,0,16,0.33838254,0,True,0.66161746
yelp,RUDE & INCONSIDERATE MANAGEMENT.,0,4,0.2150346,0,True,0.7849654
amazon,"Well packaged, arrived on time, and works as intended.",1,9,0.9516679,1,True,0.9516679
yelp,The cocktails are all handmade and delicious.,1,7,0.8241005,1,True,0.8241005
imdb,The script is horrendously stupid.  ,0,5,0.21135585,0,True,0.78864413
amazon,Great choice!,1,2,0.92563087,1,True,0.92563087
imdb,add betty white and jean smart and you have a great cast - everyone played their parts really well.  ,1,19,0.99650973,1,True,0.99650973
amazon,Excellent!.,1,1,0.8029645,1,True,0.8029645
imdb,The movie is full of wonderful dancing (hence the title!  ,1,10,0.58799314,1,True,0.58799314
amazon,don't waste your money.,0,4,0.07621933,0,True,0.9237807
amazon,"I didn't want the clip going over the top of my ear, causing discomfort.",0,14,0.09686165,0,True,0.90313834
amazon,Linksys should have some way to exchange a bad phone for a refurb unit or something!,0,16,0.041576672,0,True,0.9584233
amazon,"Excellent sound, battery life and inconspicuous to boot!.",1,8,0.979242,1,True,0.979242
yelp,He came running after us when he realized my husband had left his sunglasses on the table.,1,17,0.21010408,0,False,0.7898959
amazon,Not good enough for the price.,0,6,0.29588866,0,True,0.70411134
imdb,"Things happen, characters personalities change, plot twists occur for no real reason other than that script calls for it.  ",0,19,0.033028416,0,True,0.9669716
