ticket_id,text,intent,kb_article_id,channel,priority,country,product,created_at,amount,order_id,email,event_date,secondary_intent
TKT-00177,two factor authentication stopped working can you check? Email user93@example.com.,access,KB-ACC-02,email,high,US,account_portal,2026-03-20,,,user93@example.com,,
TKT-00178,urgent: my account is locked after too many login attempts this is frustrating,access,KB-ACC-01,app,low,SG,mobile_app,2026-09-02,,,,,
TKT-00179,"hello team, the OTP code never arrives please Email user83@example.com.",access,KB-ACC-02,app,medium,GB,account_portal,2026-06-24,,,user83@example.com,,
TKT-00180,"Hi, two factor authentication stopped working Email user31@example.com. Date Sep 20, 2026.",access,KB-ACC-02,app,high,US,shopping,2026-05-21,,,user31@example.com,"Sep 20, 2026",
TKT-00181,"I see the same transaction twice on my card. Also, need help - my verification code keeps showing invalid!!!",access,KB-ACC-02,email,low,GB,credit_card,2026-09-08,,,,,billing
TKT-00182,need help - my account is locked after too many login attempts asap Email user31@example.com.,access,KB-ACC-01,email,high,GB,credit_card,2026-02-28,,,user31@example.com,,
TKT-00183,"Hi, my account is locked after too many login attempts please Email user98@example.com.",access,KB-ACC-01,chat,low,SG,mobile_app,2026-02-21,,,user98@example.com,,
TKT-00184,"urgent: my verification code keeps showing invalid asap Also, I want to manage my account settings.",access,KB-ACC-02,email,low,SG,account_portal,2026-08-30,,,,,account
TKT-00185,"hello team, password reset is not letting me access the account please Email user87@example.com.",access,KB-ACC-01,app,medium,US,shopping,2026-07-21,,,user87@example.com,,
TKT-00186,"hello team, I forgot my password and cannot sign in thanks",access,KB-ACC-01,chat,medium,US,shopping,2026-09-08,,,,,
TKT-00187,"can someone check, the OTP code never arrives this is frustrating Also, please disable my account after this billing cycle.",access,KB-ACC-02,app,low,GB,account_portal,2026-04-03,,,,,account
TKT-00188,"I cannot get past the login screen after resetting my password please Also, please change the email on my profile.",access,KB-ACC-01,email,low,US,credit_card,2026-09-02,,,,,account
TKT-00189,"the authenticator code is rejected every time asap Email user94@example.com. Also, my card was charged twice for the same purchase.",access,KB-ACC-02,chat,medium,GB,credit_card,2026-03-15,,,user94@example.com,,billing
TKT-00190,"can someone check, the OTP code never arrives Email user79@example.com.",access,KB-ACC-02,email,low,IN,shopping,2026-08-01,,,user79@example.com,,
TKT-00191,"can someone check, the OTP code never arrives can you check? Email user76@example.com.",access,KB-ACC-02,chat,medium,IN,mobile_app,2026-01-31,,,user76@example.com,,
TKT-00192,"can someone check, my account is locked after too many login attempts asap Email user35@example.com. Also, tracking says shipped but nothing arrived.",access,KB-ACC-01,email,medium,SG,credit_card,2026-03-25,,,user35@example.com,,delivery
TKT-00193,the OTP code never arrives thanks Email user75@example.com.,access,KB-ACC-02,app,medium,GB,shopping,2026-08-03,,,user75@example.com,,
TKT-00194,"I want to close my account permanently. Also, my account is locked after too many login attempts this is frustrating",access,KB-ACC-01,app,medium,SG,mobile_app,2026-05-11,,,,,account
TKT-00195,"Hi, the OTP code never arrives asap",access,KB-ACC-02,app,medium,SG,account_portal,2026-05-04,,,,,
TKT-00196,"the dashboard keeps timing out. Also, my verification code keeps showing invalid this is frustrating Email user51@example.com.",access,KB-ACC-02,chat,medium,SG,shopping,2026-06-12,,,user51@example.com,,technical
TKT-00197,"can someone check, the authenticator code is rejected every time Email user32@example.com. Also, my card was charged twice for the same purchase.",access,KB-ACC-02,chat,low,SG,shopping,2026-08-01,,,user32@example.com,,billing
TKT-00198,"hello team, my verification code keeps showing invalid please Also, why was I charged an extra service fee.",access,KB-ACC-02,email,low,IN,shopping,2026-08-10,,,,,billing
TKT-00199,"Hi, I forgot my pasword and cannot sign in can you check? Email user64@example.com. Also, the merchant payment appears two times.",access,KB-ACC-01,app,medium,US,mobile_app,2026-04-06,,,user64@example.com,,billing
TKT-00200,"can someone check, my account is locked after too many login attempts I need an update Email user44@example.com.",access,KB-ACC-01,chat,medium,GB,account_portal,2026-03-21,,,user44@example.com,,
TKT-00201,"Hi, the authenticator code is rejected every time this is frustrating Email user96@example.com. Date 12 Sep 2026.",access,KB-ACC-02,chat,medium,IN,mobile_app,2026-05-11,,,user96@example.com,12 Sep 2026,
TKT-00202,"can someone check, I forgot my password and cannot sign in!!! Email user24@example.com.",access,KB-ACC-01,app,medium,GB,credit_card,2026-06-19,,,user24@example.com,,
TKT-00203,"hello team, I forgot my password and cannot sign in please Email user23@example.com. Date Sep 20, 2026.",access,KB-ACC-01,chat,low,IN,shopping,2026-08-02,,,user23@example.com,"Sep 20, 2026",
TKT-00204,need help - two factor authentication stopped working!!! Email user33@example.com. Date 12 Sep 2026.,access,KB-ACC-02,email,low,SG,account_portal,2026-08-15,,,user33@example.com,12 Sep 2026,
TKT-00205,"my profile has old contact information. Also, please help, I cannot get past the login screen after resetting my password please",access,KB-ACC-01,email,medium,SG,shopping,2026-04-04,,,,,account
TKT-00206,"please help, password reset is not letting me access the account can you check? Email user95@example.com.",access,KB-ACC-01,chat,medium,IN,shopping,2026-01-08,,,user95@example.com,,
TKT-00207,urgent: I cannot get past the login screen after resetting my password!!!,access,KB-ACC-01,email,medium,US,mobile_app,2026-02-03,,,,,
TKT-00208,"Hi, password reset is not letting me access the account please Email user18@example.com.",access,KB-ACC-01,chat,low,GB,mobile_app,2026-08-15,,,user18@example.com,,
TKT-00209,urgent: I forgot my password and cannot sign in I need an udpate Email user22@example.com.,access,KB-ACC-01,email,medium,GB,credit_card,2026-01-27,,,user22@example.com,,
TKT-00210,"Hi, I cannot get past the login screen after resetting my password asap Email user78@example.com.",access,KB-ACC-01,email,low,GB,account_portal,2026-04-26,,,user78@example.com,,
TKT-00211,"need help - I forgot my password and cannot sign in!!! Date 12 Sep 2026. Also, where is my order it should be here already.",access,KB-ACC-01,chat,low,US,account_portal,2026-01-15,,,,12 Sep 2026,delivery
TKT-00212,password reset is not letting me access the account thanks Email user45@example.com.,access,KB-ACC-01,chat,medium,SG,shopping,2026-06-02,,,user45@example.com,,
TKT-00213,"Hi, my account is locked after too many login attempts can you check? Also, the reversal has not reached my card yet.",access,KB-ACC-01,email,medium,GB,credit_card,2026-02-28,,,,,refund
TKT-00214,need help - my account is locked after too many login attempts I need an update Email user70@example.com.,access,KB-ACC-01,email,medium,IN,credit_card,2026-06-15,,,user70@example.com,,
TKT-00215,"hello team, my verification code keeps showing invalid Email user15@example.com.",access,KB-ACC-02,app,medium,IN,account_portal,2026-01-18,,,user15@example.com,,
TKT-00216,"can someone check, the OTP code never arrives",access,KB-ACC-02,chat,low,GB,account_portal,2026-01-12,,,,,
TKT-00217,"hello team, my account is locked after too many login attempts I need an update Email user67@example.com. Date 12 Sep 2026.",access,KB-ACC-01,chat,high,SG,shopping,2026-01-07,,,user67@example.com,12 Sep 2026,
TKT-00218,"two factor authentication stopped working can you check? Email user75@example.com. Also, the invoice total is different from what I expected.",access,KB-ACC-02,email,medium,SG,shopping,2026-04-12,,,user75@example.com,,billing
TKT-00219,"please help, the OTP code never arrives please",access,KB-ACC-02,app,medium,IN,shopping,2026-07-30,,,,,
TKT-00220,"please change the email on my profile. Also, please help, the OTP code never arrives Email user27@example.com.",access,KB-ACC-02,email,low,IN,shopping,2026-02-22,,,user27@example.com,,account
TKT-00221,I cannot get past the login screen after resetting my password thanks Email user88@example.com.,access,KB-ACC-01,email,medium,SG,mobile_app,2026-03-02,,,user88@example.com,,
TKT-00222,"when will the refund appear on my statement. Also, hello team, the authenticator code is rejected every time",access,KB-ACC-02,app,high,IN,credit_card,2026-06-15,,,,,refund
TKT-00223,"Hi, password reset is not letting me access the account this is frustrating Email user11@example.com. Also, the mobile app crashes whenever I open it.",access,KB-ACC-01,chat,low,SG,credit_card,2026-02-07,,,user11@example.com,,technical
TKT-00224,"the screen freezes after the latest update. Also, can someone check, I cannot get past the login screen after resetting my pasword asap Email user90@example.com.",access,KB-ACC-01,email,high,GB,shopping,2026-01-22,,,user90@example.com,,technical
TKT-00225,"the dashboard keeps timing out. Also, can someone check, I cannot get past the login screen after resetting my password!!! Date Sep 20, 2026.",access,KB-ACC-01,email,medium,GB,shopping,2026-02-04,,,,"Sep 20, 2026",technical
TKT-00226,"need help - password reset is not letting me access the account thanks Also, the package arrived but the product is broken.",access,KB-ACC-01,email,medium,US,shopping,2026-03-28,,,,,delivery
TKT-00227,"urgent: pasword reset is not letting me access the account this is frustrating Email user94@example.com. Also, where is my order it should be here already.",access,KB-ACC-01,app,low,US,account_portal,2026-02-25,,,user94@example.com,,delivery
TKT-00228,"the OTP code never arrives Date Sep 20, 2026.",access,KB-ACC-02,email,medium,GB,account_portal,2026-03-14,,,,"Sep 20, 2026",
TKT-00229,"Hi, the OTP code never arrives Email user93@example.com. Date 12 Sep 2026.",access,KB-ACC-02,app,medium,US,mobile_app,2026-06-08,,,user93@example.com,12 Sep 2026,
TKT-00230,need help - my account is locked after too many login attempts I need an update Email user85@example.com.,access,KB-ACC-01,email,medium,IN,shopping,2026-08-21,,,user85@example.com,,
TKT-00231,"please help, the authenticator code is rejected every time this is frustrating Email user90@example.com.",access,KB-ACC-02,app,medium,GB,shopping,2026-02-09,,,user90@example.com,,
TKT-00232,"please help, I cannot get past the login screen after resetting my password thanks",access,KB-ACC-01,chat,medium,GB,mobile_app,2026-04-27,,,,,
TKT-00233,"please help, the OTP code never arrives please Also, the refund amount is lower than expected.",access,KB-ACC-02,app,medium,SG,account_portal,2026-06-19,,,,,refund
TKT-00234,"can someone check, my verification code keeps showing invalid thanks Email user99@example.com.",access,KB-ACC-02,app,medium,GB,shopping,2026-01-23,,,user99@example.com,,
TKT-00235,password reset is not letting me access the account asap Email user75@example.com.,access,KB-ACC-01,chat,medium,US,credit_card,2026-03-05,,,user75@example.com,,
TKT-00236,"hello team, pasword reset is not letting me access the account asap Also, tracking says shipped but nothing arrived.",access,KB-ACC-01,chat,medium,SG,shopping,2026-08-19,,,,,delivery
TKT-00237,"Hi, I cannot get past the login screen after resetting my password I need an update Email user78@example.com.",access,KB-ACC-01,email,low,SG,mobile_app,2026-09-04,,,user78@example.com,,
TKT-00238,"can someone check, I cannot get past the login screen after resetting my password can you check?",access,KB-ACC-01,app,medium,US,shopping,2026-03-22,,,,,
TKT-00239,"the refund amount is lower than expected. Also, please help, two factor authentication stopped working",access,KB-ACC-02,app,medium,GB,account_portal,2026-02-27,,,,,refund
TKT-00240,"Hi, the authenticator code is rejected every time thanks Email user19@example.com. Also, I do not recognize this merchant charge.",access,KB-ACC-02,chat,medium,SG,mobile_app,2026-05-03,,,user19@example.com,,billing
TKT-00241,"can someone check, I cannot get past the login screen after resetting my pasword!!! Email user83@example.com.",access,KB-ACC-01,chat,low,US,shopping,2026-08-08,,,user83@example.com,,
TKT-00242,"data synchronization is not working. Also, need help - my verification code keeps showing invalid I need an update Email user76@example.com.",access,KB-ACC-02,app,low,SG,shopping,2026-05-15,,,user76@example.com,,technical
TKT-00243,"can someone check, the OTP code never arrives can you check? Also, the mobile app crashes whenever I open it.",access,KB-ACC-02,chat,medium,US,credit_card,2026-05-04,,,,,technical
TKT-00244,"Hi, I forgot my password and cannot sign in can you check? Date 12 Sep 2026.",access,KB-ACC-01,app,high,SG,shopping,2026-07-14,,,,12 Sep 2026,
TKT-00245,"tracking says shipped but nothing arrived. Also, can someone check, the OTP code never arrives Email user71@example.com. Date 12 Sep 2026.",access,KB-ACC-02,email,low,US,shopping,2026-04-23,,,user71@example.com,12 Sep 2026,delivery
TKT-00246,"please help, password reset is not letting me access the account thanks",access,KB-ACC-01,email,low,US,credit_card,2026-04-19,,,,,
TKT-00247,need help - my account is locked after too many login attempts I need an update,access,KB-ACC-01,email,medium,SG,shopping,2026-01-04,,,,,
TKT-00248,"Hi, I forgot my password and cannot sign in Email user16@example.com.",access,KB-ACC-01,app,high,GB,shopping,2026-01-08,,,user16@example.com,,
TKT-00249,"hello team, password reset is not letting me access the account I need an udpate Email user69@example.com.",access,KB-ACC-01,email,medium,IN,mobile_app,2026-01-02,,,user69@example.com,,
TKT-00250,"the login page freezes before I can type my password. Also, can someone check, the authenticator code is rejected every time asap",access,KB-ACC-02,app,low,GB,credit_card,2026-07-22,,,,,technical
TKT-00251,"my profile has old contact information. Also, Hi, the authenticator code is rejected every time asap",access,KB-ACC-02,chat,medium,US,credit_card,2026-05-31,,,,,account
TKT-00252,"hello team, I cannot get past the login screen after resetting my password this is frustrating",access,KB-ACC-01,email,low,US,credit_card,2026-06-11,,,,,
TKT-00253,I forgot my password and cannot sign in I need an update,access,KB-ACC-01,chat,medium,SG,shopping,2026-07-05,,,,,
TKT-00254,"Hi, I cannot get past the login screen after resetting my password please Email user12@example.com.",access,KB-ACC-01,app,medium,IN,credit_card,2026-04-23,,,user12@example.com,,
TKT-00255,"can someone check, my acount is locked after too many login attempts",access,KB-ACC-01,app,medium,US,mobile_app,2026-07-03,,,,,
TKT-00256,"hello team, the dashboard keeps timing out please",technical,KB-TECH-02,email,medium,SG,mobile_app,2026-08-12,,,,,
TKT-00257,"hello team, the app says offline even though my internet works!!!",technical,KB-TECH-02,app,medium,IN,account_portal,2026-04-09,,,,,
TKT-00258,file upload fails with a network error please Date 18/09/2026.,technical,KB-TECH-02,email,high,US,account_portal,2026-08-10,,,,18/09/2026,
TKT-00259,"I think this purchase was debited twice. Also, can someone check, the dashboard keeps timing out!!!",technical,KB-TECH-02,chat,low,GB,account_portal,2026-02-12,,,,,billing
TKT-00260,the dashboard keeps timing out asap,technical,KB-TECH-02,chat,low,SG,mobile_app,2026-02-14,,,,,
TKT-00261,"can someone check, the login page freezes before I can type my password!!!",technical,KB-TECH-01,app,medium,IN,account_portal,2026-04-28,,,,,
TKT-00262,"hello team, the application closes when I tap settings!!!",technical,KB-TECH-01,app,low,SG,mobile_app,2026-04-04,,,,,
TKT-00263,the application closes when I tap settings thanks,technical,KB-TECH-01,chat,high,IN,mobile_app,2026-05-29,,,,,
TKT-00264,"please help, the app says offline even though my internet works I need an update Date Sep 20, 2026.",technical,KB-TECH-02,chat,medium,GB,account_portal,2026-01-31,,,,"Sep 20, 2026",
TKT-00265,"urgent: the app says offline even though my internet works can you check? Also, my refund is still missing.",technical,KB-TECH-02,email,medium,SG,shopping,2026-08-24,,,,,refund
TKT-00266,"the item arrived damaged. Also, Hi, the application closes when I tap settings",technical,KB-TECH-01,app,low,IN,mobile_app,2026-06-25,,,,,delivery
TKT-00267,"hello team, the app says offline even though my internet works this is frustrating Also, the invoice total is different from what I expected.",technical,KB-TECH-02,chat,medium,IN,account_portal,2026-08-05,,,,,billing
TKT-00268,need help - file upload fails with a network error thanks,technical,KB-TECH-02,email,low,GB,credit_card,2026-06-17,,,,,
TKT-00269,need help - the screen freezes after the latest update can you check?,technical,KB-TECH-01,email,low,GB,account_portal,2026-09-08,,,,,
TKT-00270,"hello team, data synchronization is not working asap",technical,KB-TECH-02,chat,medium,US,mobile_app,2026-03-10,,,,,
TKT-00271,"hello team, the application closes when I tap settings thanks",technical,KB-TECH-01,chat,high,SG,account_portal,2026-06-24,,,,,
TKT-00272,"please help, the login page freezes before I can type my password!!!",technical,KB-TECH-01,chat,low,US,account_portal,2026-03-07,,,,,
TKT-00273,"the delivery is late and tracking has not moved. Also, please help, the screen freezes after the latest udpate Date 18/09/2026.",technical,KB-TECH-01,app,low,SG,credit_card,2026-07-11,,,,18/09/2026,delivery
TKT-00274,"can someone check, the screen freezes after the latest update please",technical,KB-TECH-01,chat,medium,SG,shopping,2026-02-19,,,,,
TKT-00275,urgent: data synchronization is not working I need an update,technical,KB-TECH-02,app,high,SG,credit_card,2026-04-02,,,,,
TKT-00276,"please help, the application closes when I tap settings",technical,KB-TECH-01,app,medium,GB,account_portal,2026-09-04,,,,,
TKT-00277,the screen freezes after the latest update please Date 18/09/2026.,technical,KB-TECH-01,app,low,SG,account_portal,2026-01-11,,,,18/09/2026,
TKT-00278,urgent: the mobile app crashes whenever I open it!!!,technical,KB-TECH-01,app,low,US,shopping,2026-02-18,,,,,
TKT-00279,"Hi, the app says offline even though my internet works can you check?",technical,KB-TECH-02,app,high,US,shopping,2026-03-31,,,,,
TKT-00280,"please disable my account after this billing cycle. Also, can someone check, the screen freezes after the latest update can you check?",technical,KB-TECH-01,email,high,SG,account_portal,2026-08-03,,,,,account
TKT-00281,"please help, the application closes when I tap settings",technical,KB-TECH-01,app,low,IN,credit_card,2026-03-20,,,,,
TKT-00282,"please help, the mobile app crashes whenever I open it please Also, the invoice total is different from what I expected.",technical,KB-TECH-01,email,medium,GB,account_portal,2026-05-02,,,,,billing
TKT-00283,the login page freezes before I can type my pasword can you check? Date 12 Sep 2026.,technical,KB-TECH-01,email,low,IN,credit_card,2026-08-08,,,,12 Sep 2026,
TKT-00284,need help - data synchronization is not working I need an udpate,technical,KB-TECH-02,app,high,SG,mobile_app,2026-07-29,,,,,
TKT-00285,"hello team, the dashboard keeps timing out please",technical,KB-TECH-02,app,high,SG,shopping,2026-07-01,,,,,
TKT-00286,need help - file upload fails with a network error,technical,KB-TECH-02,app,medium,SG,shopping,2026-08-24,,,,,
TKT-00287,"the refund amount is lower than expected. Also, can someone check, the application closes when I tap settings thanks",technical,KB-TECH-01,email,low,GB,account_portal,2026-07-21,,,,,refund
TKT-00288,"Hi, the mobile app crashes whenever I open it thanks",technical,KB-TECH-01,chat,medium,GB,credit_card,2026-07-31,,,,,
TKT-00289,"the dashboard keeps timing out thanks Date 18/09/2026. Also, the reversal has not reached my card yet.",technical,KB-TECH-02,chat,high,SG,mobile_app,2026-08-20,,,,18/09/2026,refund
TKT-00290,need help - file upload fails with a network error,technical,KB-TECH-02,chat,medium,IN,mobile_app,2026-04-22,,,,,
TKT-00291,urgent: the application closes when I tap settings I need an update,technical,KB-TECH-01,app,low,US,account_portal,2026-01-22,,,,,
TKT-00292,"can someone check, the application closes when I tap settings I need an update",technical,KB-TECH-01,app,low,GB,account_portal,2026-09-05,,,,,
TKT-00293,"my refund is still missing. Also, urgent: the screen freezes after the latest update!!!",technical,KB-TECH-01,app,high,IN,shopping,2026-05-13,,,,,refund
TKT-00294,"hello team, the dashboard keeps timing out!!! Date Sep 20, 2026.",technical,KB-TECH-02,chat,medium,SG,shopping,2026-02-13,,,,"Sep 20, 2026",
TKT-00295,the login page freezes before I can type my password please Date 18/09/2026.,technical,KB-TECH-01,chat,low,IN,shopping,2026-03-12,,,,18/09/2026,
TKT-00296,"hello team, data synchronization is not working I need an update",technical,KB-TECH-02,app,low,US,credit_card,2026-02-22,,,,,
TKT-00297,"can someone check, the login page freezes before I can type my password I need an update",technical,KB-TECH-01,email,high,GB,account_portal,2026-06-16,,,,,
TKT-00298,urgent: the screen freezes after the latest udpate!!!,technical,KB-TECH-01,email,medium,SG,mobile_app,2026-07-20,,,,,
TKT-00299,"please help, file upload fails with a network error please",technical,KB-TECH-02,app,medium,US,mobile_app,2026-07-21,,,,,
TKT-00300,"Hi, the app says offline even though my internet works!!!",technical,KB-TECH-02,app,low,IN,shopping,2026-03-25,,,,,
TKT-00301,"why was I charged an extra service fee. Also, urgent: the login page freezes before I can type my password please",technical,KB-TECH-01,chat,medium,US,shopping,2026-01-24,,,,,billing
TKT-00302,"please help, the mobile app crashes whenever I open it",technical,KB-TECH-01,app,medium,GB,shopping,2026-08-22,,,,,
TKT-00303,"hello team, the login page freezes before I can type my password asap Date Sep 20, 2026.",technical,KB-TECH-01,chat,medium,GB,credit_card,2026-07-25,,,,"Sep 20, 2026",
TKT-00304,"hello team, data synchronization is not working thanks",technical,KB-TECH-02,email,high,SG,account_portal,2026-02-22,,,,,
TKT-00305,"hello team, the mobile app crashes whenever I open it please",technical,KB-TECH-01,app,low,GB,shopping,2026-04-25,,,,,
TKT-00306,need help - file upload fails with a network error I need an update,technical,KB-TECH-02,email,low,IN,account_portal,2026-07-03,,,,,
TKT-00307,the app says offline even though my internet works!!!,technical,KB-TECH-02,app,medium,SG,mobile_app,2026-03-04,,,,,
TKT-00308,need help - the mobile app crashes whenever I open it I need an update,technical,KB-TECH-01,chat,low,IN,shopping,2026-06-21,,,,,
TKT-00309,"hello team, the login page freezes before I can type my password",technical,KB-TECH-01,app,low,SG,account_portal,2026-08-23,,,,,
TKT-00310,"when will the refund appear on my statement. Also, Hi, the applicaton closes when I tap settings please",technical,KB-TECH-01,email,medium,SG,mobile_app,2026-04-01,,,,,refund
TKT-00311,the dashboard keeps timing out I need an update,technical,KB-TECH-02,email,high,SG,shopping,2026-08-19,,,,,
TKT-00312,"please help, the applicaton closes when I tap settings thanks",technical,KB-TECH-01,app,medium,US,mobile_app,2026-04-30,,,,,
TKT-00313,"please help, the screen freezes after the latest update!!!",technical,KB-TECH-01,email,medium,IN,shopping,2026-03-02,,,,,
TKT-00314,"need help - the mobile app crashes whenever I open it asap Also, why was I charged an extra service fee.",technical,KB-TECH-01,email,low,IN,mobile_app,2026-05-07,,,,,billing
TKT-00315,"can someone check, the mobile app crashes whenever I open it thanks",technical,KB-TECH-01,chat,low,GB,shopping,2026-07-16,,,,,
TKT-00316,"please help, the dashboard keeps timing out asap",technical,KB-TECH-02,chat,medium,IN,shopping,2026-07-30,,,,,
TKT-00317,"hello team, the mobile app crashes whenever I open it please",technical,KB-TECH-01,email,high,SG,mobile_app,2026-05-21,,,,,
TKT-00318,"urgent: data synchronization is not working asap Also, the package arrived but the product is broken.",technical,KB-TECH-02,app,low,US,account_portal,2026-03-04,,,,,delivery
TKT-00319,"Hi, the dashboard keeps timing out can you check? Also, my delivery contains a different item.",technical,KB-TECH-02,email,high,GB,shopping,2026-07-07,,,,,delivery
TKT-00320,"my refund came through but the value is wrong. Also, the app says offline even though my internet works thanks",technical,KB-TECH-02,email,high,GB,mobile_app,2026-05-06,,,,,refund
TKT-00321,"can someone check, the application closes when I tap settings I need an update Date Sep 20, 2026. Also, please change the email on my profile.",technical,KB-TECH-01,app,high,US,shopping,2026-03-21,,,,"Sep 20, 2026",account
TKT-00322,"hello team, file upload fails with a network error",technical,KB-TECH-02,email,medium,IN,shopping,2026-01-26,,,,,
TKT-00323,urgent: the dashboard keeps timing out thanks,technical,KB-TECH-02,email,low,SG,credit_card,2026-06-25,,,,,
TKT-00324,"please help, file upload fails with a network error!!!",technical,KB-TECH-02,chat,low,IN,credit_card,2026-07-07,,,,,
TKT-00325,"need help - the login page freezes before I can type my password Date Sep 20, 2026.",technical,KB-TECH-01,email,medium,IN,shopping,2026-06-07,,,,"Sep 20, 2026",
TKT-00326,"please help, the application closes when I tap settings can you check?",technical,KB-TECH-01,app,medium,US,mobile_app,2026-03-11,,,,,
TKT-00327,urgent: file upload fails with a network error I need an update,technical,KB-TECH-02,app,medium,SG,shopping,2026-01-19,,,,,
TKT-00328,"password reset is not letting me access the account. Also, Hi, the app says offline even though my internet works this is frustrating",technical,KB-TECH-02,app,high,GB,account_portal,2026-03-22,,,,,access
TKT-00329,"hello team, the mobile app crashes whenever I open it!!!",technical,KB-TECH-01,app,medium,SG,account_portal,2026-08-17,,,,,
TKT-00330,"hello team, the app says offline even though my internet works this is frustrating",technical,KB-TECH-02,app,low,US,shopping,2026-02-04,,,,,
TKT-00331,"the mobile app crashes whenever I open it. Also, need help - I want to close my account permanently!!! Email user83@example.com.",account,KB-ACCT-02,app,high,GB,shopping,2026-04-09,,,user83@example.com,,technical
TKT-00332,my profile has old contact information thanks Email user16@example.com. Date 18/09/2026.,account,KB-ACCT-01,app,low,GB,account_portal,2026-05-14,,,user16@example.com,18/09/2026,
TKT-00333,"Hi, I need to update my phone number I need an update",account,KB-ACCT-01,app,low,IN,account_portal,2026-01-09,,,,,
TKT-00334,"Hi, please change the email on my profile please",account,KB-ACCT-01,app,medium,IN,account_portal,2026-02-22,,,,,
TKT-00335,"Hi, I want to close my account permanently",account,KB-ACCT-02,chat,low,US,credit_card,2026-07-19,,,,,
TKT-00336,"hello team, please disable my account after this billing cycle asap Email user22@example.com.",account,KB-ACCT-02,email,low,SG,account_portal,2026-07-24,,,user22@example.com,,
TKT-00337,"need help - change my communication preferences thanks Email user56@example.com. Also, I cannot get past the login screen after resetting my password.",account,KB-ACCT-02,app,medium,IN,account_portal,2026-07-02,,,user56@example.com,,access
TKT-00338,"Hi, I want to manage my account settings please",account,KB-ACCT-02,chat,low,US,account_portal,2026-05-09,,,,,
TKT-00339,"Hi, I need to update my phone number this is frustrating",account,KB-ACCT-01,app,low,IN,credit_card,2026-07-08,,,,,
TKT-00340,I want to manage my account settings I need an update Email user78@example.com. Date 18/09/2026.,account,KB-ACCT-02,app,low,IN,mobile_app,2026-05-19,,,user78@example.com,18/09/2026,
TKT-00341,"can someone check, change my communication preferences!!!",account,KB-ACCT-02,email,medium,US,shopping,2026-01-03,,,,,
TKT-00342,"data synchronization is not working. Also, can someone check, change my communication preferences I need an update",account,KB-ACCT-02,app,high,IN,account_portal,2026-05-29,,,,,technical
TKT-00343,please change the email on my profile please Email user83@example.com.,account,KB-ACCT-01,email,medium,SG,credit_card,2026-08-14,,,user83@example.com,,
TKT-00344,please change the email on my profile!!!,account,KB-ACCT-01,email,high,IN,credit_card,2026-07-27,,,,,
TKT-00345,"hello team, how can I change my mailing address!!! Date 18/09/2026. Also, two factor authentication stopped working.",account,KB-ACCT-01,email,medium,GB,account_portal,2026-03-17,,,,18/09/2026,access
TKT-00346,urgent: my profile has old contact information can you check?,account,KB-ACCT-01,chat,low,SG,credit_card,2026-08-21,,,,,
TKT-00347,"please disable my acount after this billing cycle asap Date Sep 20, 2026.",account,KB-ACCT-02,app,high,US,mobile_app,2026-05-24,,,,"Sep 20, 2026",
TKT-00348,"can someone check, please disable my acount after this billing cycle asap Email user89@example.com.",account,KB-ACCT-02,chat,low,GB,mobile_app,2026-02-18,,,user89@example.com,,
TKT-00349,urgent: please disable my acount after this billing cycle can you check?,account,KB-ACCT-02,email,low,US,credit_card,2026-04-09,,,,,
TKT-00350,"hello team, my profile has old contact information can you check?",account,KB-ACCT-01,app,high,US,credit_card,2026-08-18,,,,,
TKT-00351,"please help, I need to update my phone number asap Email user89@example.com.",account,KB-ACCT-01,app,low,SG,shopping,2026-05-31,,,user89@example.com,,
TKT-00352,"need help - how can I change my mailing address this is frustrating Email user72@example.com. Date Sep 20, 2026. Also, my card was charged twice for the same purchase.",account,KB-ACCT-01,email,high,US,credit_card,2026-03-08,,,user72@example.com,"Sep 20, 2026",billing
TKT-00353,"Hi, I want to manage my account settings!!!",account,KB-ACCT-02,chat,low,SG,mobile_app,2026-01-06,,,,,
TKT-00354,urgent: how can I change my mailing address!!!,account,KB-ACCT-01,chat,medium,SG,mobile_app,2026-03-16,,,,,
TKT-00355,need help - my profile has old contact information this is frustrating,account,KB-ACCT-01,chat,low,US,mobile_app,2026-09-08,,,,,
TKT-00356,urgent: I want to manage my account settings!!!,account,KB-ACCT-02,email,low,SG,mobile_app,2026-03-13,,,,,
TKT-00357,"can someone check, I want to manage my account settings thanks Email user53@example.com.",account,KB-ACCT-02,chat,medium,SG,shopping,2026-06-29,,,user53@example.com,,
TKT-00358,"the mobile app crashes whenever I open it. Also, can someone check, my profile has old contact information!!!",account,KB-ACCT-01,email,medium,IN,credit_card,2026-04-07,,,,,technical
TKT-00359,"can someone check, please change the email on my profile!!! Date 12 Sep 2026. Also, my package has not arrived yet.",account,KB-ACCT-01,email,medium,GB,credit_card,2026-05-12,,,,12 Sep 2026,delivery
TKT-00360,how can I change my mailing address please,account,KB-ACCT-01,app,low,SG,credit_card,2026-02-26,,,,,
TKT-00361,"Hi, please disable my account after this billing cycle thanks Email user61@example.com. Also, the reversal has not reached my card yet.",account,KB-ACCT-02,chat,medium,GB,mobile_app,2026-06-23,,,user61@example.com,,refund
TKT-00362,"Hi, I want to close my account permanently please",account,KB-ACCT-02,email,medium,GB,shopping,2026-05-05,,,,,
